ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
12;Кача-Снежница;Путь;2;106;
12;Кача-Снежница;Путь;2;108;
12;Кача-Снежница;Путь;2;110;
12;Кача-Снежница;Путь;2;112;
12;Кача-Снежница;Путь;2;114;
12;Кача-Снежница;Путь;2;116;
12;Кача-Снежница;Путь;2;118;
12;Кача-Снежница;Путь;2;120;
12;Кача-Снежница;Путь;2;122;
12;Кача-Снежница;Путь;2;124;
12;Кача-Снежница;Путь;2;126;
12;Кача-Снежница;Путь;2;128;
12;Кача-Снежница;Путь;2;130;
12;Кача-Снежница;Путь;2;132;
12;Кача-Снежница;Путь;2;134;
12;Кача-Снежница;Путь;2;136;
12;Кача-Снежница;Путь;2;138;
12;Кача-Снежница;Путь;2;140;
12;Кача-Снежница;Путь;2;142;
12;Кача-Снежница;Путь;2;144;
12;Кача-Снежница;Путь;2;146;
12;Кача-Снежница;Путь;2;148;
12;Кача-Снежница;Путь;2;150;
12;Кача-Снежница;Путь;2;152;
12;Кача-Снежница;Путь;2;154;
12;Кача-Снежница;Путь;2;156;
12;Кача-Снежница;Путь;2;158;
12;Кача-Снежница;Путь;2;160;
12;Кача-Снежница;Путь;2;162;
12;Кача-Снежница;Путь;2;164;
12;Кача-Снежница;Путь;2;166;
12;Кача-Снежница;Путь;2;168;
12;Кача-Снежница;Путь;2;170;
12;Кача-Снежница;Путь;2;172;
12;Кача-Снежница;Путь;2;174;
12;Кача-Снежница;Путь;2;176;
12;Кача-Снежница;Путь;2;178;
12;Кача-Снежница;Путь;2;180;
12;Кача-Снежница;Путь;2;182;
12;Кача-Снежница;Путь;2;184;
12;Кача-Снежница;Путь;2;186;
12;Кача-Снежница;Путь;2;188;
12;Кача-Снежница;Путь;2;190;
12;Кача-Снежница;Путь;2;192;
12;Кача-Снежница;Путь;2;194;
12;Кача-Снежница;Путь;2;196;
12;Кача-Снежница;Путь;2;198;
12;Кача-Снежница;Путь;2;200;
12;Кача-Снежница;Путь;2;202;
12;Кача-Снежница;Путь;2;204;
12;Кача-Снежница;Путь;2;206;
12;Кача-Снежница;Путь;2;208;
12;Кача-Снежница;Путь;2;210;
12;Кача-Снежница;Путь;2;212;
12;Кача-Снежница;Путь;2;214;
12;Кача-Снежница;Путь;2;216;
12;Кача-Снежница;Путь;2;218;
12;Кача-Снежница;Путь;2;220;
12;Кача-Снежница;Путь;2;222;
12;Кача-Снежница;Путь;2;224;
12;Кача-Снежница;Путь;2;226;
12;Кача-Снежница;Путь;2;228;
12;Кача-Снежница;Путь;2;230;
12;Кача-Снежница;Путь;2;232;
12;Кача-Снежница;Путь;2;234;
12;Кача-Снежница;Путь;2;236;
12;Кача-Снежница;Путь;2;238;
12;Кача-Снежница;Путь;2;240;
12;Кача-Снежница;Путь;2;242;
12;Кача-Снежница;Путь;2;244;
12;Кача-Снежница;Путь;2;246;
12;Кача-Снежница;Путь;2;248;
12;Кача-Снежница;Путь;2;250;
12;Кача-Снежница;Путь;2;252;
12;Кача-Снежница;Путь;2;254;
12;Кача-Снежница;Путь;2;256;
12;Кача-Снежница;Путь;2;258;
12;Кача-Снежница;Путь;2;260;
12;Кача-Снежница;Путь;2;262;
12;Кача-Снежница;Путь;2;264;
12;Кача-Снежница;Путь;2;266;
12;Кача-Снежница;Путь;2;268;
12;Кача-Снежница;Путь;2;270;
12;Кача-Снежница;Путь;2;272;
12;Кача-Снежница;Путь;2;274;
12;Кача-Снежница;Путь;2;276;
12;Кача-Снежница;Путь;2;278;
12;Кача-Снежница;Путь;2;280;
12;Кача-Снежница;Путь;2;282;
12;Кача-Снежница;Путь;2;284;
12;Кача-Снежница;Путь;2;286;
12;Кача-Снежница;Путь;2;288;
12;Кача-Снежница;Путь;2;290;
12;Кача-Снежница;Путь;2;292;
12;Кача-Снежница;Путь;2;294;
12;Кача-Снежница;Путь;2;296;
12;Кача-Снежница;Путь;2;298;
12;Кача-Снежница;Путь;2;300;
12;Кача-Снежница;Путь;2;302;
12;Кача-Снежница;Путь;2;304;
12;Кача-Снежница;Путь;2;306;
12;Кача-Снежница;Путь;2;308;
12;Кача-Снежница;Путь;2;310;
12;Кача-Снежница;Путь;2;312;
12;Кача-Снежница;Путь;2;314;
12;Кача-Снежница;Путь;2;316;
12;Кача-Снежница;Путь;2;318;
12;Кача-Снежница;Путь;2;320;
12;Кача-Снежница;Путь;2;322;
12;Кача-Снежница;Путь;2;324;
12;Кача-Снежница;Путь;2;326;
12;Кача-Снежница;Путь;2;328;
12;Кача-Снежница;Путь;2;330;
12;Кача-Снежница;Путь;2;332;
12;Кача-Снежница;Путь;2;334;
12;Кача-Снежница;Путь;2;336;
12;Кача-Снежница;Путь;2;338;
12;Кача-Снежница;Путь;2;340;
12;Кача-Снежница;Путь;2;342;
12;Кача-Снежница;Путь;2;344;
12;Кача-Снежница;Путь;2;346;
12;Кача-Снежница;Путь;2;348;
12;Кача-Снежница;Путь;2;350;
12;Кача-Снежница;Путь;2;352;
12;Кача-Снежница;Путь;2;354;
12;Кача-Снежница;Путь;2;356;
12;Кача-Снежница;Путь;2;358;
12;Кача-Снежница;Путь;2;360;
12;Кача-Снежница;Путь;2;362;
12;Кача-Снежница;Путь;2;364;
12;Кача-Снежница;Путь;2;366;
12;Кача-Снежница;Путь;2;368;
12;Кача-Снежница;Путь;2;370;
12;Кача-Снежница;Путь;2;372;
12;Кача-Снежница;Путь;2;374;
12;Кача-Снежница;Путь;2;376;
12;Кача-Снежница;Путь;2;378;
12;Кача-Снежница;Путь;2;380;
12;Кача-Снежница;Путь;2;382;
12;Кача-Снежница;Путь;2;384;
12;Кача-Снежница;Путь;2;386;
12;Кача-Снежница;Путь;2;388;
12;Кача-Снежница;Путь;2;390;
12;Кача-Снежница;Путь;2;392;
12;Кача-Снежница;Путь;2;394;
12;Кача-Снежница;Путь;2;396;
12;Кача-Снежница;Путь;2;398;
12;Кача-Снежница;Путь;2;400;
12;Кача-Снежница;Путь;2;402;
12;Кача-Снежница;Путь;2;404;
12;Кача-Снежница;Путь;2;406;
12;Кача-Снежница;Путь;2;408;
12;Кача-Снежница;Путь;2;410;
12;Кача-Снежница;Путь;2;412;
12;Кача-Снежница;Путь;2;414;
12;Кача-Снежница;Путь;2;416;
12;Кача-Снежница;Путь;2;418;
12;Кача-Снежница;Путь;2;420;
12;Кача-Снежница;Путь;2;422;
12;Кача-Снежница;Путь;2;424;
12;Кача-Снежница;Путь;2;426;
12;Кача-Снежница;Путь;2;428;
12;Кача-Снежница;Путь;2;430;
12;Кача-Снежница;Путь;2;432;
12;Кача-Снежница;Путь;2;434;
12;Кача-Снежница;Путь;2;436;
12;Кача-Снежница;Путь;2;438;
12;Кача-Снежница;Путь;2;440;
12;Кача-Снежница;Путь;2;442;
12;Кача-Снежница;Путь;2;444;
12;Кача-Снежница;Путь;2;446;
12;Кача-Снежница;Путь;2;448;
12;Кача-Снежница;Путь;2;450;
12;Кача-Снежница;Путь;2;452;
12;Кача-Снежница;Путь;2;454;
12;Кача-Снежница;Путь;2;456;
12;Кача-Снежница;Путь;2;458;
12;Кача-Снежница;Путь;2;460;
12;Кача-Снежница;Путь;2;462;
12;Кача-Снежница;Путь;2;464;
12;Кача-Снежница;Путь;2;466;
12;Кача-Снежница;Путь;2;468;
12;Кача-Снежница;Путь;2;470;
12;Кача-Снежница;Путь;2;472;
12;Кача-Снежница;Путь;2;474;
12;Кача-Снежница;Путь;2;476;
12;Кача-Снежница;Путь;2;478;
12;Кача-Снежница;Путь;2;480;
12;Кача-Снежница;Путь;2;482;
12;Кача-Снежница;Путь;2;484;
12;Кача-Снежница;Путь;2;486;
12;Кача-Снежница;Путь;2;488;
12;Кача-Снежница;Путь;2;490;
12;Кача-Снежница;Путь;2;492;
12;Кача-Снежница;Путь;2;494;
12;Кача-Снежница;Путь;2;496;
12;Кача-Снежница;Путь;2;498;
12;Кача-Снежница;Путь;2;500;
12;Кача-Снежница;Путь;2;502;
12;Кача-Снежница;Путь;2;504;
12;Кача-Снежница;Путь;2;506;
12;Кача-Снежница;Путь;2;508;
12;Кача-Снежница;Путь;2;510;
12;Кача-Снежница;Путь;2;512;
12;Кача-Снежница;Путь;2;514;
12;Кача-Снежница;Путь;2;516;
12;Кача-Снежница;Путь;2;518;
12;Кача-Снежница;Путь;2;520;
12;Кача-Снежница;Путь;2;522;
12;Кача-Снежница;Путь;2;524;
12;Кача-Снежница;Путь;2;526;
12;Кача-Снежница;Путь;2;528;
12;Кача-Снежница;Путь;2;530;
12;Кача-Снежница;Путь;2;532;
12;Кача-Снежница;Путь;2;534;
12;Кача-Снежница;Путь;2;536;
12;Кача-Снежница;Путь;2;538;
12;Кача-Снежница;Путь;2;540;
12;Кача-Снежница;Путь;2;542;
12;Кача-Снежница;Путь;2;544;
12;Кача-Снежница;Путь;2;546;
12;Кача-Снежница;Путь;2;548;
12;Кача-Снежница;Путь;2;550;
12;Кача-Снежница;Путь;2;552;
12;Кача-Снежница;Путь;2;554;
12;Кача-Снежница;Путь;2;556;
12;Кача-Снежница;Путь;2;558;
12;Кача-Снежница;Путь;2;560;
12;Кача-Снежница;Путь;2;562;
12;Кача-Снежница;Путь;2;564;
12;Кача-Снежница;Путь;2;566;
12;Кача-Снежница;Путь;2;568;
12;Кача-Снежница;Путь;2;570;
12;Кача-Снежница;Путь;2;572;
12;Кача-Снежница;Путь;2;574;
12;Кача-Снежница;Путь;2;576;
12;Кача-Снежница;Путь;2;578;
12;Кача-Снежница;Путь;2;580;
12;Кача-Снежница;Путь;2;582;
12;Кача-Снежница;Путь;2;584;
12;Кача-Снежница;Путь;2;586;
12;Кача-Снежница;Путь;2;588;
12;Кача-Снежница;Путь;2;590;
12;Кача-Снежница;Путь;2;592;
12;Кача-Снежница;Путь;2;594;
12;Кача-Снежница;Путь;2;596;
12;Кача-Снежница;Путь;2;598;
12;Кача-Снежница;Путь;2;600;
12;Кача-Снежница;Путь;2;602;
12;Кача-Снежница;Путь;2;604;
12;Кача-Снежница;Путь;2;606;
12;Кача-Снежница;Путь;2;608;
12;Кача-Снежница;Путь;2;610;
12;Кача-Снежница;Путь;2;612;
12;Снежница;Путь;1;1;
12;Снежница;Путь;1;3;
12;Снежница;Путь;1;5;
12;Снежница;Путь;1;7;
12;Снежница;Путь;1;9;
12;Снежница;Путь;1;11;
12;Снежница;Путь;1;13;
12;Снежница;Путь;1;15;
12;Снежница;Путь;1;17;
12;Снежница;Путь;1;19;
12;Снежница;Путь;1;21;
12;Снежница;Путь;1;23;
12;Снежница;Путь;1;25;
12;Снежница;Путь;1;27;
12;Снежница;Путь;1;29;
12;Снежница;Путь;1;31;
12;Снежница;Путь;1;33;
12;Снежница;Путь;1;35;
12;Снежница;Путь;1;37;
12;Снежница;Путь;1;39;
12;Снежница;Путь;1;41;
12;Снежница;Путь;1;43;
12;Снежница;Путь;1;45;
12;Снежница;Путь;1;47;
12;Снежница;Путь;1;49;
12;Снежница;Путь;1;51;
12;Снежница;Путь;1;53;
12;Снежница;Путь;1;55;
12;Снежница;Путь;1;57;
12;Снежница;Путь;1;59;
12;Снежница;Путь;1;61;
12;Снежница;Путь;1;63;
12;Снежница;Путь;1;65;
12;Снежница;Путь;1;67;
12;Снежница;Путь;1;69;
12;Снежница;Путь;1;71;
12;Снежница;Путь;1;73;
12;Снежница;Путь;1;75;
12;Снежница;Путь;1;77;
12;Снежница;Путь;1;79;
12;Снежница;Путь;2;2;
12;Снежница;Путь;2;4;
12;Снежница;Путь;2;6;
12;Снежница;Путь;2;8;
12;Снежница;Путь;2;10;
12;Снежница;Путь;2;12;
12;Снежница;Путь;2;14;
12;Снежница;Путь;2;16;
12;Снежница;Путь;2;18;
12;Снежница;Путь;2;20;
12;Снежница;Путь;2;22;
12;Снежница;Путь;2;24;
12;Снежница;Путь;2;26;
12;Снежница;Путь;2;28;
12;Снежница;Путь;2;30;
12;Снежница;Путь;2;32;
12;Снежница;Путь;2;34;
12;Снежница;Путь;2;36;
12;Снежница;Путь;2;38;
12;Снежница;Путь;2;40;
12;Снежница;Путь;2;42;
12;Снежница;Путь;2;44;
12;Снежница;Путь;2;46;
12;Снежница;Путь;2;48;
12;Снежница;Путь;2;50;
12;Снежница;Путь;2;52;
12;Снежница;Путь;2;54;
12;Снежница;Путь;2;56;
12;Снежница;Путь;2;58;
12;Снежница;Путь;2;60;
12;Снежница;Путь;2;62;
12;Снежница;Путь;2;64;
12;Снежница;Путь;2;66;
12;Снежница;Путь;2;68;
12;Снежница;Путь;2;70;
12;Снежница;Путь;2;72;
12;Снежница;Путь;2;74;
12;Снежница;Путь;2;76;
12;Снежница;Путь;2;78;
12;Снежница;Путь;2;80;
12;Снежница;Путь;3;13;
12;Снежница;Путь;3;15;
12;Снежница;Путь;3;17;
12;Снежница;Путь;3;19;
12;Снежница;Путь;3;21;
12;Снежница;Путь;3;23;
12;Снежница;Путь;3;25;
12;Снежница;Путь;3;27;
12;Снежница;Путь;3;29;
12;Снежница;Путь;3;31;
12;Снежница;Путь;3;33;
12;Снежница;Путь;3;35;
12;Снежница;Путь;3;37;
12;Снежница;Путь;3;39;
12;Снежница;Путь;3;41;
12;Снежница;Путь;3;43;
12;Снежница;Путь;3;45;
12;Снежница;Путь;3;47;
12;Снежница;Путь;3;49;
12;Снежница;Путь;3;51;
12;Снежница;Путь;3;53;
12;Снежница;Путь;3;55;
12;Снежница;Путь;3;57;
12;Снежница;Путь;3;59;
12;Снежница;Путь;3;61;
12;Снежница;Путь;3;63;
12;Снежница;Путь;4;18;
12;Снежница;Путь;4;20;
12;Снежница;Путь;4;22;
12;Снежница;Путь;4;24;
12;Снежница;Путь;4;26;
12;Снежница;Путь;4;28;
12;Снежница;Путь;4;30;
12;Снежница;Путь;4;32;
